ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-06-04,2018-06-06,17.662914276123047,16.674918504653146,490,8654.83,8170.71,-484.12,33.48,-517.6,-5.98,2,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2018-06-06,2018-06-08,150.11485290527344,148.6643410571269,57,8556.55,8473.87,-82.68,33.68,-116.36,-1.36,2,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2018-06-07,2018-06-11,483.5,477.92865521132575,17,8219.5,8124.79,-94.71,32.9,-127.61,-1.55,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-06-07,2018-06-11,23.042940139770508,28.35,373,8595.02,10574.55,1979.53,35.91,1943.62,22.61,4,Target Hit (3x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2018-06-08,2018-06-12,334.073486328125,329.5028341340959,26,8685.91,8567.07,-118.84,33.94,-152.78,-1.76,4,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2018-06-08,2018-06-13,122.60726165771484,118.03237166411043,70,8582.51,8262.27,-320.24,33.5,-353.74,-4.12,5,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-06-06,2018-06-15,17.804054260253906,17.552363716914293,483,8599.36,8477.79,-121.57,33.75,-155.32,-1.81,9,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-06-07,2018-06-15,14.048091888427734,14.207905787937568,612,8597.43,8695.24,97.81,33.98,63.83,0.74,8,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2018-06-07,2018-06-15,1090.7386474609375,1071.61682606069,7,7635.17,7501.32,-133.85,31.59,-165.44,-2.17,8,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-06-08,2018-06-15,166.2238311767578,166.64200457262143,52,8643.64,8665.38,21.74,34.0,-12.26,-0.14,7,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-06-08,2018-06-18,1375.6201171875,1341.6017237480253,6,8253.72,8049.61,-204.11,32.89,-237.0,-2.87,10,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-06-14,2018-06-19,1021.3359375,1019.7594807905908,8,8170.69,8158.08,-12.61,32.89,-45.5,-0.56,5,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2018-06-08,2018-06-20,635.4196166992188,643.2432888383072,13,8260.46,8362.16,101.7,33.23,68.47,0.83,12,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2018-06-12,2018-06-22,37.51527404785156,36.018705747500945,235,8816.09,8464.4,-351.69,33.98,-385.67,-4.37,10,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2018-06-20,2018-06-25,124.27764129638672,138.75,69,8575.16,9573.75,998.59,34.84,963.75,11.24,5,Target Hit (3x ATR)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2018-06-26,2018-06-28,504.1821594238281,505.7715288763462,17,8571.1,8598.12,27.02,33.84,-6.82,-0.08,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2018-06-11,2018-07-03,2686.27099609375,2740.037594299974,3,8058.81,8220.11,161.3,32.82,128.48,1.59,22,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-06-29,2018-07-03,160.92588806152344,153.68565346518486,54,8690.0,8299.03,-390.97,33.67,-424.64,-4.89,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-06-29,2018-07-03,260.2644958496094,256.08847464595294,33,8588.73,8450.92,-137.81,33.71,-171.52,-2.0,4,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-07-04,2018-07-06,332.4261779785156,325.9186412304958,26,8643.08,8473.88,-169.2,33.79,-202.99,-2.35,2,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-07-06,2018-07-11,455.2173767089844,443.79997095060656,18,8193.91,7988.4,-205.51,32.74,-238.25,-2.91,5,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-07-10,2018-07-12,310.26995849609375,301.8349529522471,27,8377.29,8149.54,-227.75,33.14,-260.89,-3.11,2,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2018-07-10,2018-07-12,134.13877868652344,130.8247861765447,64,8584.88,8372.79,-212.09,33.61,-245.7,-2.86,2,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2018-07-09,2018-07-13,450.3999938964844,446.67426420622854,19,8557.6,8486.81,-70.79,33.7,-104.49,-1.22,4,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2018-07-09,2018-07-13,116.85042572021484,114.15171231455491,74,8646.93,8447.23,-199.7,33.78,-233.48,-2.7,4,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2018-07-10,2018-07-13,1064.43994140625,1045.1426952512481,8,8515.52,8361.14,-154.38,33.53,-187.91,-2.21,3,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2018-07-11,2018-07-13,1485.081787109375,1484.03019384523,5,7425.41,7420.15,-5.26,31.25,-36.51,-0.49,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-07-03,2018-07-16,1022.3246459960938,1018.1897220725625,8,8178.6,8145.52,-33.08,32.89,-65.97,-0.81,13,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2018-07-10,2018-07-16,92.55000305175781,86.42916213110125,93,8607.15,8037.91,-569.24,33.3,-602.54,-7.0,6,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2018-07-11,2018-07-16,134.84657287597656,131.8810692332067,64,8630.18,8440.39,-189.79,33.74,-223.53,-2.59,5,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2018-07-13,2018-07-17,139.1884765625,131.60143288797065,61,8490.5,8027.69,-462.81,33.14,-495.95,-5.84,4,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2018-07-17,2018-07-19,70.95867919921875,68.11852091246793,119,8444.08,8106.1,-337.98,33.17,-371.15,-4.4,2,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2018-07-05,2018-07-20,2613.325927734375,2793.62,3,7839.98,8380.86,540.88,32.74,508.14,6.48,15,Target Hit (3x ATR)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2018-07-18,2018-07-20,128.401611328125,128.61338463746887,65,8346.1,8359.87,13.77,33.33,-19.56,-0.23,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2018-07-16,2018-07-25,115.8177261352539,127.06,73,8454.69,9275.38,820.69,34.4,786.29,9.3,9,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-07-18,2018-07-25,894.9132080078125,970.71,9,8054.22,8736.39,682.17,33.36,648.81,8.06,7,Target Hit (3x ATR)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-07-23,2018-07-25,300.4053039550781,296.87206376979236,28,8411.35,8312.42,-98.93,33.35,-132.28,-1.57,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-07-24,2018-07-26,13.650973320007324,13.209465074123784,630,8600.11,8321.96,-278.15,33.59,-311.74,-3.62,2,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2018-07-24,2018-07-26,121.25074005126953,119.15888401500433,71,8608.8,8460.28,-148.52,33.74,-182.26,-2.12,2,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2018-07-25,2018-07-27,142.241943359375,136.26158227593487,60,8534.52,8175.69,-358.83,33.34,-392.17,-4.6,2,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-07-26,2018-07-30,301.47894287109375,286.5651094129295,28,8441.41,8023.82,-417.59,33.08,-450.67,-5.34,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-07-20,2018-07-31,1207.49560546875,1333.21,7,8452.47,9332.47,880.0,34.45,845.55,10.0,11,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-07-26,2018-08-01,357.2056884765625,350.67218755774627,23,8215.73,8065.46,-150.27,32.85,-183.12,-2.23,6,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-07-23,2018-08-02,160.75,162.99079396771208,53,8519.75,8638.51,118.76,33.82,84.94,1.0,10,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2018-07-26,2018-08-02,1489.8035888671875,1477.1260426932108,5,7449.02,7385.63,-63.39,31.25,-94.64,-1.27,7,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-07-30,2018-08-02,323.70941162109375,322.8902399481351,26,8416.44,8395.15,-21.29,33.45,-54.74,-0.65,3,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2018-08-02,2018-08-06,43.812049865722656,43.26563108966657,195,8543.35,8436.8,-106.55,33.63,-140.18,-1.64,4,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2018-08-01,2018-08-07,331.9165344238281,324.1972414150773,26,8629.83,8429.13,-200.7,33.73,-234.43,-2.72,6,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2018-08-02,2018-08-07,555.4966430664062,555.3798265499365,15,8332.45,8330.7,-1.75,33.28,-35.03,-0.42,5,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-07-24,2018-08-08,16.37247657775879,16.568728692038533,525,8595.55,8698.58,103.03,33.98,69.05,0.8,15,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-08-03,2018-08-08,19.115337371826172,18.35517705125085,451,8621.02,8278.18,-342.84,33.57,-376.41,-4.37,5,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-08-07,2018-08-08,123.77259826660156,132.77,68,8416.54,9028.36,611.82,34.1,577.72,6.86,1,Target Hit (3x ATR)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2018-07-26,2018-08-09,50.532352447509766,57.01,169,8539.97,9634.69,1094.72,34.86,1059.86,12.41,14,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-08-03,2018-08-10,295.06268310546875,282.8102353983808,29,8556.82,8201.5,-355.32,33.39,-388.71,-4.54,7,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2018-07-27,2018-08-13,90.8499984741211,89.8232731049794,94,8539.9,8443.39,-96.51,33.63,-130.14,-1.52,17,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2018-08-08,2018-08-13,738.6546630859375,702.5392388299477,11,8125.2,7727.93,-397.27,32.4,-429.67,-5.29,5,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2018-08-10,2018-08-14,141.66416931152344,138.66601652173796,60,8499.85,8319.96,-179.89,33.46,-213.35,-2.51,4,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2018-07-17,2018-08-17,82.0697021484375,82.08088685620172,103,8453.18,8454.33,1.15,33.54,-32.39,-0.38,31,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-08-17,2018-08-21,1616.699951171875,1594.8660802985673,5,8083.5,7974.33,-109.17,32.59,-141.76,-1.75,4,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2018-08-20,2018-08-23,36.82068634033203,35.44071565093578,231,8505.58,8186.81,-318.77,33.33,-352.1,-4.14,3,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-08-21,2018-08-24,169.89999389648438,166.81571028822546,49,8325.1,8173.97,-151.13,33.1,-184.23,-2.21,3,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2018-07-24,2018-08-27,1290.19189453125,1401.85,6,7741.15,8411.1,669.95,32.65,637.3,8.23,34,Target Hit (3x ATR)
ITI.NS,ITI Limited,Information Technology,2018-08-23,2018-08-27,93.80000305175781,89.34586790173375,90,8442.0,8041.13,-400.87,33.1,-433.97,-5.14,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-08-24,2018-08-27,288.5486755371094,318.13,29,8367.91,9225.77,857.86,34.25,823.61,9.84,3,Target Hit (3x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2018-08-27,2018-08-29,75.3318099975586,72.45518595369322,112,8437.16,8114.98,-322.18,33.17,-355.35,-4.21,2,Trailing Stop Hit (20 EMA)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2018-08-27,2018-08-30,710.8811645507812,678.455170087686,11,7819.69,7463.01,-356.68,31.75,-388.43,-4.97,3,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2018-08-28,2018-08-30,91.75,105.67,93,8532.75,9827.31,1294.56,35.05,1259.51,14.76,2,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-08-31,2018-09-03,332.5834655761719,356.2,25,8314.59,8905.0,590.41,33.84,556.57,6.69,3,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-08-31,2018-09-04,732.2064208984375,726.4841263090348,11,8054.27,7991.33,-62.94,32.58,-95.52,-1.19,4,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2018-08-27,2018-09-05,37.876399993896484,37.392504275715304,224,8484.31,8375.92,-108.39,33.5,-141.89,-1.67,9,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-08-27,2018-09-06,26.954992294311523,31.56,315,8490.82,9941.4,1450.58,35.13,1415.45,16.67,10,Target Hit (3x ATR)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2018-09-07,2018-09-11,50.38070297241211,49.51651004004863,173,8715.86,8566.36,-149.5,33.98,-183.48,-2.11,4,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2018-09-14,2018-09-18,282.7188720703125,301.77,30,8481.57,9053.1,571.53,34.19,537.34,6.34,4,Target Hit (3x ATR)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2018-09-14,2018-09-18,622.2373657226562,595.2580635681616,13,8089.09,7738.35,-350.74,32.36,-383.1,-4.74,4,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2018-09-14,2018-09-18,592.1473388671875,574.5260119311698,14,8290.06,8043.36,-246.7,32.92,-279.62,-3.37,4,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2018-09-14,2018-09-18,53.400543212890625,62.85,162,8650.89,10181.7,1530.81,35.57,1495.24,17.28,4,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-09-17,2018-09-18,14.643771171569824,17.12,593,8683.76,10152.16,1468.4,35.57,1432.83,16.5,1,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-09-05,2018-09-21,382.23284912109375,418.87,22,8409.12,9215.14,806.02,34.28,771.74,9.18,16,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-09-14,2018-09-21,31.773494720458984,29.51152891532578,273,8674.16,8056.65,-617.51,33.39,-650.9,-7.5,7,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2018-09-18,2018-09-21,32.338050842285156,31.347380607569043,273,8828.29,8557.83,-270.46,34.09,-304.55,-3.45,3,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-09-19,2018-09-21,16.75714683532715,14.93,529,8864.53,7897.97,-966.56,33.44,-1000.0,-11.28,2,Stop Loss Hit (2x ATR)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2018-09-21,2018-09-24,66.78154754638672,59.68,131,8748.38,7818.08,-930.3,33.23,-963.53,-11.01,3,Stop Loss Hit (2x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-09-21,2018-09-25,146.44927978515625,139.38564337838173,59,8640.51,8223.75,-416.76,33.52,-450.28,-5.21,4,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2018-09-21,2018-09-25,771.09912109375,747.9474231420619,11,8482.09,8227.42,-254.67,33.33,-288.0,-3.4,4,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-09-21,2018-09-25,334.3388366699219,319.85748309505266,26,8692.81,8316.29,-376.52,33.69,-410.21,-4.72,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-09-21,2018-09-25,741.9259033203125,711.8280591047998,11,8161.18,7830.11,-331.07,32.53,-363.6,-4.46,4,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2018-10-09,2018-10-11,210.78736877441406,238.8,40,8431.49,9552.0,1120.51,34.64,1085.87,12.88,2,Target Hit (3x ATR)
HEG.NS,HEG Limited,Information Technology,2018-10-10,2018-10-16,664.6121826171875,784.22,12,7975.35,9410.64,1435.29,33.97,1401.32,17.57,6,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2018-10-11,2018-10-17,29.630908966064453,28.668598284764755,293,8681.86,8399.9,-281.96,33.76,-315.72,-3.64,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-10-15,2018-10-17,13.179889678955078,13.068615215809167,666,8777.81,8703.7,-74.11,34.19,-108.3,-1.23,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-10-10,2018-10-19,1269.231201171875,1253.7464604403426,6,7615.39,7522.48,-92.91,31.58,-124.49,-1.63,9,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2018-10-19,2018-10-23,144.56344604492188,142.3176357233279,60,8673.81,8539.06,-134.75,33.89,-168.64,-1.94,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2018-10-17,2018-10-25,218.38983154296875,218.2021192076696,40,8735.59,8728.08,-7.51,34.17,-41.68,-0.48,8,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2018-10-23,2018-10-25,3096.600830078125,3077.975890972868,2,6193.2,6155.95,-37.25,28.47,-65.72,-1.06,2,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2018-10-29,2018-10-31,118.70069122314453,117.96719030465844,73,8665.15,8611.6,-53.55,33.97,-87.52,-1.01,2,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2018-10-30,2018-11-01,40.309547424316406,40.75826447345653,220,8868.1,8966.82,98.72,34.57,64.15,0.72,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-10-30,2018-11-02,30.43766975402832,36.56,291,8857.36,10638.96,1781.6,36.29,1745.31,19.7,3,Target Hit (3x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-10-30,2018-11-05,1156.9547119140625,1156.681091146853,7,8098.68,8096.77,-1.91,32.74,-34.65,-0.43,6,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2018-10-29,2018-11-06,273.72943115234375,328.21,31,8485.61,10174.51,1688.9,35.36,1653.54,19.49,8,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2018-11-02,2018-11-06,324.7660827636719,322.1374287903634,28,9093.45,9019.85,-73.6,34.88,-108.48,-1.19,4,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2018-10-29,2018-11-09,58.4702262878418,68.6,149,8712.06,10221.4,1509.34,35.68,1473.66,16.92,11,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-10-31,2018-11-09,14.197011947631836,13.68298319659672,635,9015.1,8688.69,-326.41,34.46,-360.87,-4.0,9,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2018-10-29,2018-11-12,40.320945739746094,40.26237405070887,216,8709.32,8696.67,-12.65,34.11,-46.76,-0.54,14,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-10-29,2018-11-13,686.519775390625,695.9933629044419,12,8238.24,8351.92,113.68,33.18,80.5,0.98,15,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2018-11-01,2018-11-13,1141.690673828125,1124.8581210803163,7,7991.83,7874.01,-117.82,32.38,-150.2,-1.88,12,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2018-11-09,2018-11-13,516.9837646484375,506.2744626093129,17,8788.72,8606.67,-182.05,34.11,-216.16,-2.46,4,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2018-10-30,2018-11-14,320.4722900390625,365.86,27,8652.75,9878.22,1225.47,35.25,1190.22,13.76,15,Target Hit (3x ATR)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2018-11-05,2018-11-15,39.83953857421875,38.73799343851173,229,9123.25,8871.0,-252.25,34.76,-287.01,-3.15,10,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2018-11-14,2018-11-20,286.3404541015625,281.82717968100457,31,8876.55,8736.64,-139.91,34.34,-174.25,-1.96,6,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2018-11-15,2018-11-21,388.5325927734375,361.33021800215414,23,8936.25,8310.6,-625.65,33.98,-659.63,-7.38,6,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-11-16,2018-11-26,433.36090087890625,425.405380213229,21,9100.58,8933.51,-167.07,34.81,-201.88,-2.22,10,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2018-11-22,2018-11-27,36.518611907958984,36.10113973096382,248,9056.62,8953.08,-103.54,34.78,-138.32,-1.53,5,Trailing Stop Hit (20 EMA)
