ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
COFORGE.NS,Coforge Limited,Information Technology,2024-10-23,2024-11-11,1487.3624267578125,1587.41,2,2974.72,3174.82,200.1,21.56,178.54,6.0,19,Target 1 Hit (50% Partial Lock)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2024-10-28,2024-11-12,234.0247039794922,235.9979828335839,14,3276.35,3303.97,27.62,22.06,5.56,0.17,15,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2024-10-22,2024-11-13,124.04081726074219,126.84560312361438,27,3349.1,3424.83,75.73,22.26,53.47,1.6,22,True Break-Even Stop (Runner)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2024-10-29,2024-11-13,198.81314086914062,198.45646001597993,34,6759.65,6747.52,-12.13,29.77,-41.9,-0.62,15,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-11-18,2024-11-21,144.58999633789062,156.59,23,3325.57,3601.57,276.0,22.43,253.57,7.62,3,Target 1 Hit (50% Partial Lock)
COFORGE.NS,Coforge Limited,Information Technology,2024-10-23,2024-11-27,1487.3624267578125,1712.47,2,2974.72,3424.94,450.22,21.82,428.4,14.4,35,Target 2 Hit (Runner Extension)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2024-11-27,2024-12-03,1514.199951171875,1602.58,2,3028.4,3205.16,176.76,21.67,155.09,5.12,6,Target 1 Hit (50% Partial Lock)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2024-11-27,2024-12-06,1514.199951171875,1529.5082268539795,2,3028.4,3059.02,30.62,21.51,9.11,0.3,9,True Break-Even Stop (Runner)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2024-12-02,2024-12-10,1402.122802734375,1488.56,2,2804.25,2977.12,172.87,21.15,151.72,5.41,8,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-12-03,2024-12-10,415.12548828125,445.96,8,3321.0,3567.68,246.68,22.39,224.29,6.75,7,Target 1 Hit (50% Partial Lock)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-11-18,2024-12-13,144.58999633789062,160.43768323415316,23,3325.57,3690.07,364.5,22.52,341.98,10.28,25,True Break-Even Stop (Runner)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2024-12-02,2024-12-16,1402.122802734375,1412.67,2,2804.25,2825.34,21.09,20.98,0.11,0.0,14,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-12-03,2024-12-16,415.12548828125,484.5,8,3321.0,3876.0,555.0,22.71,532.29,16.03,13,Target 2 Hit (Runner Extension)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-12-05,2024-12-16,1229.610107421875,1313.51,3,3688.83,3940.53,251.7,23.2,228.5,6.19,11,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-12-05,2024-12-23,1229.610107421875,1242.7455604780896,3,3688.83,3728.24,39.41,22.98,16.43,0.45,18,True Break-Even Stop (Runner)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-12-30,2025-01-02,909.25,973.91,4,3637.0,3895.64,258.64,23.11,235.53,6.48,3,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-12-30,2025-01-02,909.25,896.3499755859375,4,3637.0,3585.4,-51.6,22.79,-74.39,-2.05,3,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-01,2025-01-03,518.9486083984375,506.05178663741475,14,7265.28,7084.73,-180.55,30.72,-211.27,-2.91,2,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-12-30,2025-01-06,5992.88671875,5925.051426351051,2,11985.77,11850.1,-135.67,41.25,-176.92,-1.48,7,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-01-02,2025-01-06,162.7899932861328,156.42581745318623,42,6837.18,6569.88,-267.3,29.69,-296.99,-4.34,4,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2025-01-02,2025-01-10,1268.2852783203125,1251.8420297523958,6,7609.71,7511.05,-98.66,31.56,-130.22,-1.71,8,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-07,2025-01-13,527.904541015625,512.7755260150811,12,6334.85,6153.31,-181.54,28.64,-210.18,-3.32,6,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-14,2025-01-16,539.2985229492188,580.79,6,3235.79,3484.74,248.95,22.2,226.75,7.01,2,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-01-16,2025-01-21,493.53021240234375,482.33768755319227,14,6909.42,6752.73,-156.69,29.96,-186.65,-2.7,5,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-01-17,2025-01-21,496.9128723144531,460.20294547039146,14,6956.78,6442.84,-513.94,29.69,-543.63,-7.81,4,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-14,2025-01-27,539.2985229492188,548.0041073974262,6,3235.79,3288.02,52.23,22.01,30.22,0.93,13,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2025-01-23,2025-01-27,1809.8460693359375,1765.5015564001437,4,7239.38,7062.01,-177.37,30.67,-208.04,-2.87,4,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2025-02-05,2025-02-07,1642.357177734375,1560.6834153209998,4,6569.43,6242.73,-326.7,29.04,-355.74,-5.42,2,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-02-03,2025-02-11,5833.3740234375,5838.140727482228,2,11666.75,11676.28,9.53,40.69,-31.16,-0.27,8,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-06,2025-02-11,2176.16015625,2013.9505939077826,4,8704.64,8055.8,-648.84,33.43,-682.27,-7.84,5,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-02-13,2025-02-17,2270.57861328125,2165.5637034883753,2,4541.16,4331.13,-210.03,24.6,-234.63,-5.17,4,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-17,2025-02-18,2252.78515625,2462.96,1,2252.79,2462.96,210.17,19.96,190.21,8.44,1,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-17,2025-02-18,2252.78515625,2246.816794370005,1,2252.79,2246.82,-5.97,19.75,-25.72,-1.14,1,True Break-Even Stop (Runner)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-20,2025-02-24,1027.97216796875,999.2644518933241,6,6167.83,5995.59,-172.24,28.29,-200.53,-3.25,4,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-02-20,2025-02-28,85.41000366210938,85.17112475649944,78,6661.98,6643.35,-18.63,29.55,-48.18,-0.72,8,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-03-05,2025-03-10,709.4500122070312,774.98,5,3547.25,3874.9,327.65,22.97,304.68,8.59,5,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-03-06,2025-03-10,985.0,945.229910671235,6,5910.0,5671.38,-238.62,27.65,-266.27,-4.51,4,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-03-17,2025-03-19,2243.540771484375,2369.91,1,2243.54,2369.91,126.37,19.86,106.51,4.75,2,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-03-17,2025-03-26,2243.540771484375,2263.35,1,2243.54,2263.35,19.81,19.75,0.06,0.0,9,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-03-05,2025-03-27,709.4500122070312,856.9,5,3547.25,4284.5,737.25,23.39,713.86,20.12,22,Target 2 Hit (Runner Extension)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-03-21,2025-04-02,87.9800033569336,94.1,38,3343.24,3575.8,232.56,22.42,210.14,6.29,12,Target 1 Hit (50% Partial Lock)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-03-21,2025-04-07,87.9800033569336,82.0,38,3343.24,3116.0,-227.24,21.94,-249.18,-7.45,17,True Break-Even Stop (Runner)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-04-11,2025-04-25,5680.26220703125,6257.02,1,5680.26,6257.02,576.76,27.99,548.77,9.66,14,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-04-21,2025-04-25,492.1978454589844,480.901261495608,14,6890.77,6732.62,-158.15,29.9,-188.05,-2.73,4,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-04-11,2025-05-05,5680.26220703125,6993.029757548369,1,5680.26,6993.03,1312.77,28.74,1284.03,22.61,24,Target 2 Hit (Runner Extension)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-05-08,2025-05-13,89.13091278076172,95.19,38,3386.97,3617.22,230.25,22.52,207.73,6.13,5,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-05-07,2025-05-14,2006.41162109375,2164.4,2,4012.82,4328.8,315.98,23.98,292.0,7.28,7,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-05-12,2025-05-16,369.1875305175781,405.52,9,3322.69,3649.68,326.99,22.47,304.52,9.16,4,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-14,2025-05-16,2771.207275390625,2717.6800493054093,2,5542.41,5435.36,-107.05,26.96,-134.01,-2.42,2,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-05-12,2025-05-19,369.1875305175781,450.94,9,3322.69,4058.46,735.77,22.89,712.88,21.45,7,Target 2 Hit (Runner Extension)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-05-07,2025-05-21,2006.41162109375,2361.89,2,4012.82,4723.78,710.96,24.39,686.57,17.11,14,Target 2 Hit (Runner Extension)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-05-08,2025-05-28,89.13091278076172,102.77,38,3386.97,3905.26,518.29,22.82,495.47,14.63,20,Target 2 Hit (Runner Extension)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-21,2025-05-28,2872.66796875,3109.12,1,2872.67,3109.12,236.45,21.38,215.07,7.49,7,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-21,2025-06-05,2872.66796875,3404.69,1,2872.67,3404.69,532.02,21.68,510.34,17.77,15,Target 2 Hit (Runner Extension)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-03,2025-06-05,371.95001220703125,409.37,9,3347.55,3684.33,336.78,22.53,314.25,9.39,2,Target 1 Hit (50% Partial Lock)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-03,2025-06-05,371.95001220703125,364.0,9,3347.55,3276.0,-71.55,22.12,-93.67,-2.8,2,True Break-Even Stop (Runner)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-05-30,2025-06-06,2196.82470703125,2340.85,2,4393.65,4681.7,288.05,24.8,263.25,5.99,7,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-05-30,2025-06-09,2196.82470703125,2520.88,2,4393.65,5041.76,648.11,25.18,622.93,14.18,10,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-06-04,2025-06-09,8295.544921875,8743.94,1,8295.54,8743.94,448.4,33.66,414.74,5.0,5,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-06-06,2025-06-12,884.0999755859375,885.1024884880053,8,7072.8,7080.82,8.02,30.48,-22.46,-0.32,6,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-05-14,2025-06-13,109.48999786376953,110.0,64,7007.36,7040.0,32.64,30.37,2.27,0.03,30,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-06-06,2025-06-13,387.38604736328125,380.8444835114406,18,6972.95,6855.2,-117.75,30.14,-147.89,-2.12,7,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-06-04,2025-06-16,8295.544921875,9304.44,1,8295.54,9304.44,1008.9,34.24,974.66,11.75,12,Target 2 Hit (Runner Extension)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-16,2025-06-18,7193.865234375,7047.5393350324275,2,14387.73,14095.08,-292.65,46.43,-339.08,-2.36,2,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-16,2025-06-19,2439.41796875,2382.6930247592113,2,4878.84,4765.39,-113.45,25.47,-138.92,-2.85,3,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-06-19,2025-06-23,469.7722473144531,511.99,8,3758.18,4095.92,337.74,23.44,314.3,8.36,4,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-06-19,2025-06-25,469.7722473144531,564.77,8,3758.18,4518.16,759.98,23.87,736.11,19.59,6,Target 2 Hit (Runner Extension)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-20,2025-06-25,2555.382568359375,2748.99,1,2555.38,2748.99,193.61,20.62,172.99,6.77,5,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-20,2025-06-25,2555.382568359375,2499.9298331407485,1,2555.38,2499.93,-55.45,20.36,-75.81,-2.97,5,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-24,2025-06-27,326.9590148925781,347.45,11,3596.55,3821.95,225.4,22.97,202.43,5.63,3,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-06-18,2025-07-01,4228.39990234375,4439.35,1,4228.4,4439.35,210.95,24.35,186.6,4.41,13,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-06-27,2025-07-02,3354.216796875,3195.8343964813766,2,6708.43,6391.67,-316.76,29.35,-346.11,-5.16,5,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-06-30,2025-07-02,112.12999725341797,107.87756672814488,64,7176.32,6904.16,-272.16,30.43,-302.59,-4.22,2,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-06-18,2025-07-03,4228.39990234375,4252.62,1,4228.4,4252.62,24.22,24.16,0.06,0.0,15,True Break-Even Stop (Runner)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-26,2025-07-04,396.79998779296875,370.06599241409555,18,7142.4,6661.19,-481.21,30.13,-511.34,-7.16,8,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-25,2025-07-11,7296.513671875,7324.392200219395,2,14593.03,14648.78,55.75,47.23,8.52,0.06,16,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-07-09,2025-07-11,788.4024658203125,760.5593073784908,10,7884.02,7605.59,-278.43,31.98,-310.41,-3.94,2,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-24,2025-07-14,326.9590148925781,373.07,11,3596.55,4103.77,507.22,23.26,483.96,13.46,20,Target 2 Hit (Runner Extension)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-07,2025-07-21,373.6376953125,374.5786441553845,20,7472.75,7491.57,18.82,31.37,-12.55,-0.17,14,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-07-17,2025-07-22,483.02215576171875,470.76381928582333,14,6762.31,6590.69,-171.62,29.61,-201.23,-2.98,5,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-06-27,2025-07-23,478.7763671875,480.7619944355714,16,7660.42,7692.19,31.77,31.81,-0.04,-0.0,26,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-07-24,2025-07-28,8557.3681640625,8275.920729921128,2,17114.74,16551.84,-562.9,52.21,-615.11,-3.59,4,Trailing Stop Hit
CANBK.NS,Canara Bank,Banking & Financial Services,2025-07-24,2025-07-28,109.88513946533203,107.16486492540227,66,7252.42,7072.88,-179.54,30.69,-210.23,-2.9,4,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-07-25,2025-07-29,572.50927734375,559.0813322969458,12,6870.11,6708.98,-161.13,29.86,-190.99,-2.78,4,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-07-30,2025-08-01,410.1206970214844,404.1925344465048,18,7382.17,7275.47,-106.7,31.06,-137.76,-1.87,2,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-30,2025-08-04,373.5386657714844,371.31811134979495,18,6723.7,6683.73,-39.97,29.66,-69.63,-1.04,5,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-04,2025-08-06,2627.978759765625,2584.258642343848,2,5255.96,5168.52,-87.44,26.36,-113.8,-2.17,2,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-04,2025-08-06,2643.448486328125,2613.0058164272264,2,5286.9,5226.01,-60.89,26.46,-87.35,-1.65,2,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-07-30,2025-08-11,4281.39990234375,4150.10009765625,2,8562.8,8300.2,-262.6,33.51,-296.11,-3.46,12,Trailing Stop Hit
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-07-31,2025-08-11,46.46701431274414,44.32807974819985,152,7062.99,6737.87,-325.12,30.12,-355.24,-5.03,11,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-08-08,2025-08-12,1174.194091796875,1264.8677121148025,3,3522.58,3794.6,272.02,22.84,249.18,7.07,4,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-14,2025-08-18,2591.52880859375,2764.24,1,2591.53,2764.24,172.71,20.67,152.04,5.87,4,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-14,2025-08-21,2734.2802734375,2628.7913789661256,2,5468.56,5257.58,-210.98,26.7,-237.68,-4.35,7,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-08-19,2025-08-26,979.0845947265625,960.123805778628,8,7832.68,7680.99,-151.69,31.99,-183.68,-2.35,7,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-08-08,2025-09-01,1174.194091796875,1226.4950613002204,3,3522.58,3679.49,156.91,22.73,134.18,3.81,24,True Break-Even Stop (Runner)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-08-29,2025-09-01,692.7709350585938,724.52,5,3463.85,3622.6,158.75,22.6,136.15,3.93,3,Target 1 Hit (50% Partial Lock)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-08-29,2025-09-02,123.95999908447266,134.1,28,3470.88,3754.8,283.92,22.74,261.18,7.52,4,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-14,2025-09-04,2591.52880859375,2987.697499672684,1,2591.53,2987.7,396.17,20.92,375.25,14.48,21,Target 2 Hit (Runner Extension)
TEGA.NS,Tega Industries Limited,Information Technology,2025-09-01,2025-09-05,1931.9263916015625,2069.53,2,3863.85,4139.06,275.21,23.6,251.61,6.51,4,Target 1 Hit (50% Partial Lock)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-09-05,2025-09-08,401.1000061035156,436.81,9,3609.9,3931.29,321.39,23.1,298.29,8.26,3,Target 1 Hit (50% Partial Lock)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-09-05,2025-09-08,401.1000061035156,402.0,9,3609.9,3618.0,8.1,22.78,-14.68,-0.41,3,True Break-Even Stop (Runner)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-08-29,2025-09-10,692.7709350585938,764.21,5,3463.85,3821.05,357.2,22.8,334.4,9.65,12,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-09-10,2025-09-11,8868.9716796875,9525.206630471956,1,8868.97,9525.21,656.24,35.14,621.1,7.0,1,Target 1 Hit (50% Partial Lock)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-09-10,2025-09-11,8868.9716796875,8903.52,1,8868.97,8903.52,34.55,34.49,0.06,0.0,1,True Break-Even Stop (Runner)
TEGA.NS,Tega Industries Limited,Information Technology,2025-09-01,2025-09-12,1931.9263916015625,1954.6032505825103,2,3863.85,3909.21,45.36,23.37,21.99,0.57,11,True Break-Even Stop (Runner)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-09-11,2025-09-15,44.55331802368164,44.14923424541405,162,7217.64,7152.18,-65.46,30.72,-96.18,-1.33,4,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-09-08,2025-09-16,699.9666748046875,663.3204814749903,10,6999.67,6633.2,-366.47,29.94,-396.41,-5.66,8,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-09-15,2025-09-19,588.4830322265625,626.33,6,3530.9,3757.98,227.08,22.82,204.26,5.78,4,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-09-15,2025-09-19,588.4830322265625,585.1385143887426,6,3530.9,3510.83,-20.07,22.56,-42.63,-1.21,4,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-09-11,2025-09-22,333.45001220703125,335.02449828719915,22,7335.9,7370.54,34.64,31.1,3.54,0.05,11,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-09-18,2025-09-22,879.7150268554688,864.332739187672,8,7037.72,6914.66,-123.06,30.28,-153.34,-2.18,4,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-08-29,2025-09-23,123.95999908447266,134.65424820102297,28,3470.88,3770.32,299.44,22.76,276.68,7.97,25,True Break-Even Stop (Runner)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2025-10-03,2025-10-07,391.4735412597656,379.5775034419222,18,7046.52,6832.4,-214.12,30.2,-244.32,-3.47,4,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-09-26,2025-10-08,336.3999938964844,335.8789105999799,22,7400.8,7389.34,-11.46,31.19,-42.65,-0.58,12,Trailing Stop Hit
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-10-01,2025-10-08,712.4400634765625,689.1830768666096,10,7124.4,6891.83,-232.57,30.34,-262.91,-3.69,7,Trailing Stop Hit
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Goods & Retail,2025-10-06,2025-10-08,145.9450225830078,139.42812894360384,48,7005.36,6692.55,-312.81,30.01,-342.82,-4.89,2,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2025-10-07,2025-10-09,198.49188232421875,205.2,18,3572.85,3693.6,120.75,22.81,97.94,2.74,2,Target 1 Hit (50% Partial Lock)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-10-07,2025-10-10,6079.43017578125,6350.57,1,6079.43,6350.57,271.14,28.55,242.59,3.99,3,Target 1 Hit (50% Partial Lock)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-10-07,2025-10-10,6079.43017578125,6107.315163732781,1,6079.43,6107.32,27.89,28.29,-0.4,-0.01,3,True Break-Even Stop (Runner)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-10-09,2025-10-13,553.1500244140625,594.79,6,3318.9,3568.74,249.84,22.39,227.45,6.85,4,Target 1 Hit (50% Partial Lock)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2025-10-07,2025-10-14,198.49188232421875,213.59,18,3572.85,3844.62,271.77,22.96,248.81,6.96,7,Target 2 Hit (Runner Extension)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-10-10,2025-10-14,841.4146118164062,829.7371980999588,8,6731.32,6637.9,-93.42,29.63,-123.05,-1.83,4,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-10-09,2025-10-28,553.1500244140625,564.5983365967452,6,3318.9,3387.59,68.69,22.2,46.49,1.4,19,True Break-Even Stop (Runner)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-10-20,2025-10-28,1157.9000244140625,1222.29,3,3473.7,3666.87,193.17,22.66,170.51,4.91,8,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-10-24,2025-10-29,1422.5,1380.7538872192847,6,8535.0,8284.52,-250.48,33.47,-283.95,-3.33,5,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-10-28,2025-10-30,1259.213134765625,1248.3833282188411,6,7555.28,7490.3,-64.98,31.47,-96.45,-1.28,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-10-20,2025-10-31,468.3643493652344,476.7468385460232,16,7493.83,7627.95,134.12,31.54,102.58,1.37,11,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-10-29,2025-10-31,746.9513549804688,733.3813193734768,10,7469.51,7333.81,-135.7,31.21,-166.91,-2.23,2,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-10-17,2025-11-03,112.83000183105469,118.96,32,3610.56,3806.72,196.16,22.97,173.19,4.8,17,Target 1 Hit (50% Partial Lock)
