ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-12-26,2020-01-08,94.00762176513672,93.81278500866624,101,9494.77,9475.09,-19.68,35.82,-55.5,-0.58,13,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-01-08,2020-01-10,1362.1640625,1357.2330632691537,7,9535.15,9500.63,-34.52,35.9,-70.42,-0.74,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-01-10,2020-01-14,765.8273315429688,752.3838913032301,12,9189.93,9028.61,-161.32,35.01,-196.33,-2.14,4,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-01-10,2020-01-16,2006.9407958984375,1998.7276711294858,4,8027.76,7994.91,-32.85,32.55,-65.4,-0.81,6,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2020-01-10,2020-01-17,26.430204391479492,26.592988233628823,362,9567.73,9626.66,58.93,36.08,22.85,0.24,7,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-01-16,2020-01-21,773.2186889648438,761.7218199766643,12,9278.62,9140.66,-137.96,35.23,-173.19,-1.87,5,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2020-01-09,2020-01-22,685.4490356445312,736.49,13,8910.84,9574.37,663.53,35.23,628.3,7.05,13,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-01-09,2020-01-27,14.792691230773926,15.315952245889756,648,9585.66,9924.74,339.08,36.39,302.69,3.16,18,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-01-14,2020-01-27,287.4387512207031,309.0,33,9485.48,10197.0,711.52,36.57,674.95,7.12,13,Target Hit (3x ATR)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2020-01-09,2020-01-30,1880.550048828125,2029.06,5,9402.75,10145.3,742.55,36.42,706.13,7.51,21,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-01-31,2020-02-04,332.1000061035156,330.7734919820515,29,9630.9,9592.43,-38.47,36.1,-74.57,-0.77,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-02-05,2020-02-07,613.4888305664062,665.48,15,9202.33,9982.2,779.87,36.01,743.86,8.08,2,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2020-02-03,2020-02-10,729.9007568359375,720.9097154471262,13,9488.71,9371.83,-116.88,35.71,-152.59,-1.61,7,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-02-10,2020-02-11,411.3247375488281,382.61,23,9460.47,8800.03,-660.44,35.09,-695.53,-7.35,1,Stop Loss Hit (2x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2020-02-10,2020-02-12,42.74114990234375,41.692546674542285,228,9744.98,9505.9,-239.08,36.15,-275.23,-2.82,2,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-02-06,2020-02-17,263.0323486328125,259.76826757595455,36,9469.16,9351.66,-117.5,35.67,-153.17,-1.62,11,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-02-07,2020-02-18,107.79215240478516,105.28652655454306,90,9701.29,9475.79,-225.5,36.08,-261.58,-2.7,11,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2020-02-19,2020-02-24,16.71628761291504,16.50991399282508,578,9662.01,9542.73,-119.28,36.09,-155.37,-1.61,5,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2020-02-17,2020-02-25,780.0713500976562,849.07,12,9360.86,10188.84,827.98,36.41,791.57,8.46,8,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-02-20,2020-02-27,283.9215087890625,264.20218707412135,34,9653.33,8982.87,-670.46,35.51,-705.97,-7.31,7,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2020-02-26,2020-02-28,25.42833709716797,23.376893923187353,380,9662.77,8883.22,-779.55,35.41,-814.96,-8.43,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2020-02-27,2020-03-02,84.63985443115234,83.7393755180388,113,9564.3,9462.55,-101.75,35.88,-137.63,-1.44,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2020-03-03,2020-03-05,352.65460205078125,339.35848832917407,27,9521.67,9162.68,-358.99,35.53,-394.52,-4.14,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-04-07,2020-04-08,259.230224609375,306.92,36,9332.29,11049.12,1716.83,37.27,1679.56,18.0,1,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-04-07,2020-04-15,1039.8421630859375,1285.9561386651326,9,9358.58,11573.61,2215.03,37.83,2177.2,23.26,8,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-04-09,2020-04-15,64.05851745605469,62.54378819155899,155,9929.07,9694.29,-234.78,36.56,-271.34,-2.73,6,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-04-09,2020-04-15,72.67769622802734,73.45708702232707,137,9956.84,10063.62,106.78,37.0,69.78,0.7,6,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-04-07,2020-04-17,21.058677673339844,21.844074961123468,453,9539.58,9895.37,355.79,36.31,319.48,3.35,10,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-04-16,2020-04-21,89.23968505859375,100.74092831927547,112,9994.84,11282.98,1288.14,38.3,1249.84,12.5,5,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2020-04-17,2020-04-21,174.21682739257812,149.94879632420907,58,10104.58,8697.03,-1407.55,35.76,-1443.31,-14.28,4,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2020-04-17,2020-04-21,43.82029724121094,41.91506151650545,231,10122.49,9682.38,-440.11,36.79,-476.9,-4.71,4,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-04-17,2020-04-21,485.6540832519531,467.1183813855992,20,9713.08,9342.37,-370.71,35.95,-406.66,-4.19,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-04-20,2020-04-24,200.01422119140625,191.55862735395476,50,10000.71,9577.93,-422.78,36.54,-459.32,-4.59,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2020-04-23,2020-04-27,218.57095336914062,209.54924449266906,45,9835.69,9429.72,-405.97,36.19,-442.16,-4.5,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-04-24,2020-04-28,267.34808349609375,260.7805726484544,36,9624.53,9388.1,-236.43,35.89,-272.32,-2.83,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2020-04-27,2020-04-29,602.1763916015625,609.1125065302051,16,9634.82,9745.8,110.98,36.28,74.7,0.78,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2020-04-07,2020-05-04,1997.6536865234375,2150.4349596281704,4,7990.61,8601.74,611.13,33.15,577.98,7.23,27,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-04-07,2020-05-05,541.7980346679688,571.3718288074357,17,9210.57,9713.32,502.75,35.73,467.02,5.07,28,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2020-05-06,2020-05-08,148.02511596679688,150.44203259344977,66,9769.66,9929.17,159.51,36.62,122.89,1.26,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2020-05-13,2020-05-15,15.073805809020996,14.4079015428523,648,9767.83,9336.32,-431.51,36.02,-467.53,-4.79,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2020-05-14,2020-05-18,95.4955062866211,96.2977663911783,102,9740.54,9822.37,81.83,36.47,45.36,0.47,4,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2020-05-14,2020-05-18,43.24872589111328,41.58165478678289,225,9730.96,9355.87,-375.09,35.99,-411.08,-4.22,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-05-15,2020-05-19,436.5384216308594,404.7901766843548,22,9603.85,8905.38,-698.47,35.37,-733.84,-7.64,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2020-05-26,2020-05-29,20.73023223876953,24.396803118136347,466,9660.29,11368.91,1708.62,37.99,1670.63,17.29,3,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-06-01,2020-06-03,58.34162139892578,58.03337091968908,169,9859.73,9807.64,-52.09,36.6,-88.69,-0.9,2,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2020-06-01,2020-06-03,21.391544342041016,24.04,462,9882.89,11106.48,1223.59,37.97,1185.62,12.0,2,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2020-06-01,2020-06-04,4603.8701171875,4426.642277821286,2,9207.74,8853.28,-354.46,34.84,-389.3,-4.23,3,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2020-06-01,2020-06-05,26.327741622924805,30.43,375,9872.9,11411.25,1538.35,38.27,1500.08,15.19,4,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2020-05-29,2020-06-08,2308.96435546875,2283.2089347390215,4,9235.86,9132.84,-103.02,35.17,-138.19,-1.5,10,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2020-06-01,2020-06-08,14.121553421020508,16.39,700,9885.09,11473.0,1587.91,38.35,1549.56,15.68,7,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2020-05-28,2020-06-12,40.77192687988281,41.96269589021219,238,9703.72,9987.12,283.4,36.62,246.78,2.54,15,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2020-05-28,2020-06-12,389.0244140625,388.079075532801,25,9725.61,9701.98,-23.63,36.34,-59.97,-0.62,15,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2020-06-01,2020-06-12,36.45354461669922,36.06710996609578,271,9878.91,9774.19,-104.72,36.58,-141.3,-1.43,11,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-06-08,2020-06-12,601.9766235351562,564.0721846632676,17,10233.6,9589.23,-644.37,36.82,-681.19,-6.66,4,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-06-09,2020-06-16,188.4499969482422,216.77,54,10176.3,11705.58,1529.28,38.96,1490.32,14.65,7,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2020-06-26,2020-07-01,273.17755126953125,259.7444066815468,37,10107.57,9610.54,-497.03,36.71,-533.74,-5.28,5,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2020-06-30,2020-07-02,4456.111328125,4423.26830168354,2,8912.22,8846.54,-65.68,34.49,-100.17,-1.12,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-07-07,2020-07-09,65.41255187988281,64.63485290993947,154,10073.53,9953.77,-119.76,37.02,-156.78,-1.56,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2020-07-08,2020-07-10,18.450809478759766,17.58316540957758,546,10074.14,9600.41,-473.73,36.65,-510.38,-5.07,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-07-13,2020-07-15,34.05233383178711,31.525087028873216,295,10045.44,9299.9,-745.54,36.32,-781.86,-7.78,2,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-07-14,2020-07-16,625.8890991210938,607.0211411131612,15,9388.34,9105.32,-283.02,35.33,-318.35,-3.39,2,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-06-22,2020-07-20,1197.33837890625,1313.22,8,9578.71,10505.76,927.05,37.0,890.05,9.29,28,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2020-07-24,2020-07-28,90.40335083007812,88.0365795309678,110,9944.37,9684.02,-260.35,36.58,-296.93,-2.99,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-08-03,2020-08-10,1263.59375,1255.8265524381004,7,8845.16,8790.79,-54.37,34.36,-88.73,-1.0,7,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-07-30,2020-08-13,63.19354248046875,71.13,158,9984.58,11238.54,1253.96,38.24,1215.72,12.18,14,Target Hit (3x ATR)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-08-03,2020-08-13,110.13691711425781,124.05,90,9912.32,11164.5,1252.18,38.06,1214.12,12.25,10,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-08-07,2020-08-13,249.6999969482422,241.3471567621794,40,9988.0,9653.89,-334.11,36.61,-370.72,-3.71,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-08-10,2020-08-14,224.2485809326172,222.14815931153078,45,10091.19,9996.67,-94.52,37.09,-131.61,-1.3,4,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2020-08-11,2020-08-14,25.753746032714844,25.23907604529542,391,10069.71,9868.48,-201.23,36.92,-238.15,-2.37,3,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-08-11,2020-08-14,180.2423095703125,173.18682752074074,55,9913.33,9525.28,-388.05,36.37,-424.42,-4.28,3,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-08-13,2020-08-17,572.2210083007812,563.1666934374291,17,9727.76,9573.83,-153.93,36.2,-190.13,-1.95,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-08-13,2020-08-20,1303.05029296875,1270.5740152397286,7,9121.35,8894.02,-227.33,34.78,-262.11,-2.87,7,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-08-19,2020-08-21,245.14999389648438,277.0,41,10051.15,11357.0,1305.85,38.45,1267.4,12.61,2,Target Hit (3x ATR)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-08-05,2020-08-24,567.797607421875,577.179095699368,17,9652.56,9812.04,159.48,36.36,123.12,1.28,19,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-08-18,2020-08-24,586.4991455078125,660.84,17,9970.49,11234.28,1263.79,38.22,1225.57,12.29,6,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2020-08-14,2020-08-26,87.03250122070312,96.36,115,10008.74,11081.4,1072.66,38.11,1034.55,10.34,12,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-08-12,2020-08-31,2292.772705078125,2284.5997817143607,4,9171.09,9138.4,-32.69,35.1,-67.79,-0.74,19,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2020-08-19,2020-08-31,25.0826358795166,25.41183235089532,405,10158.47,10291.79,133.32,37.47,95.85,0.94,12,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-08-24,2020-08-31,333.03875732421875,323.8808990750518,30,9991.16,9716.43,-274.73,36.68,-311.41,-3.12,7,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-09-09,2020-09-11,33.952762603759766,32.16703089194021,303,10287.69,9746.61,-541.08,37.06,-578.14,-5.62,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-09-14,2020-09-17,253.5144805908203,239.14606281682222,40,10140.58,9565.84,-574.74,36.69,-611.43,-6.03,3,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-09-15,2020-09-17,2285.556640625,2229.0770079862855,4,9142.23,8916.31,-225.92,34.83,-260.75,-2.85,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2020-09-14,2020-09-21,103.02611541748047,98.88034804374753,99,10199.59,9789.15,-410.44,36.99,-447.43,-4.39,7,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2020-09-18,2020-09-21,3230.868896484375,3040.1,3,9692.61,9120.3,-572.31,35.69,-608.0,-6.27,3,Stop Loss Hit (2x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-09-21,2020-09-24,2301.461669921875,2267.9848575196233,4,9205.85,9071.94,-133.91,35.07,-168.98,-1.84,3,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2020-09-22,2020-09-24,3126.728515625,2985.1050783950514,3,9380.19,8955.32,-424.87,35.17,-460.04,-4.9,2,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2020-09-11,2020-09-25,390.7128601074219,431.42,26,10158.53,11216.92,1058.39,38.42,1019.97,10.04,14,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-09-28,2020-09-30,17.373966217041016,15.809879829563826,588,10215.89,9296.21,-919.68,36.51,-956.19,-9.36,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2020-09-25,2020-10-05,12.46057415008545,15.26,813,10130.45,12406.38,2275.93,39.63,2236.3,22.08,10,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-09-30,2020-10-05,71.53443908691406,70.60606559022779,141,10086.36,9955.46,-130.9,37.05,-167.95,-1.67,5,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2020-09-30,2020-10-08,23.658845901489258,23.030071910066734,428,10125.99,9856.87,-269.12,36.98,-306.1,-3.02,8,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2020-09-29,2020-10-09,1033.8369140625,1034.121667932108,9,9304.53,9307.1,2.57,35.44,-32.87,-0.35,10,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-10-06,2020-10-12,141.0200653076172,133.89767758003043,73,10294.46,9774.53,-519.93,37.08,-557.01,-5.41,6,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2020-10-01,2020-10-13,1300.5,1239.065161789253,7,9103.5,8673.46,-430.04,34.54,-464.58,-5.1,12,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-10-09,2020-10-13,32.5090217590332,31.463556647963884,314,10207.83,9879.56,-328.27,37.09,-365.36,-3.58,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-09-18,2020-10-14,854.193603515625,864.5658038679094,11,9396.13,9510.22,114.09,35.75,78.34,0.83,26,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2020-09-30,2020-10-14,100.22901916503906,101.88340605578244,101,10123.13,10290.22,167.09,37.43,129.66,1.28,14,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2020-10-19,2020-10-21,2094.300048828125,2077.386008821844,4,8377.2,8309.54,-67.66,33.32,-100.98,-1.21,2,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2020-10-19,2020-10-21,37.44109344482422,36.238855539508265,269,10071.65,9748.25,-323.4,36.8,-360.2,-3.58,2,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2020-10-22,2020-10-26,5948.28759765625,5903.549780583967,1,5948.29,5903.55,-44.74,27.93,-72.67,-1.22,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-10-23,2020-10-27,69.38451385498047,68.10450399270924,145,10060.75,9875.15,-185.6,36.92,-222.52,-2.21,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-10-23,2020-10-27,77.61018371582031,75.2494031717118,129,10011.71,9707.17,-304.54,36.69,-341.23,-3.41,4,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2020-10-23,2020-10-27,248.10604858398438,240.94572750320347,40,9924.24,9637.83,-286.41,36.5,-322.91,-3.25,4,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2020-10-22,2020-10-28,702.2453002929688,699.6051536255305,14,9831.43,9794.47,-36.96,36.54,-73.5,-0.75,6,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-10-27,2020-10-30,678.8345947265625,658.4299943803996,14,9503.68,9218.02,-285.66,35.57,-321.23,-3.38,3,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2020-11-02,2020-11-04,25.200698852539062,25.15397243985582,395,9954.28,9935.82,-18.46,36.87,-55.33,-0.56,2,Trailing Stop Hit (20 EMA)
